Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
Monti,Gabstoacks86998,1611232737201131527,#Trading,15787,11,19,0,False,none,2023-01-06 05:26:56+00:00,https://twitter.com/Gabstoacks86998
Jui,joy324396664,1610247300479344641,#Stock + #Trading,14337,3,13,1,False,none,2023-01-03 12:11:20+00:00,https://twitter.com/joy324396664
puja,joymali16,1610243613069541379,#Trading + #Stock,14106,8,3,0,False,none,2023-01-03 11:56:25+00:00,https://twitter.com/joymali16
prity,mimaysa1,1609923565931089922,#Trading + #Stock,14585,7,0,1,False,none,2023-01-02 14:44:43+00:00,https://twitter.com/mimaysa1
Monika,Dipu33383933,1609600540685791232,#Stock + #Trading,13069,2,8,1,False,none,2023-01-01 17:21:26+00:00,https://twitter.com/Dipu33383933
Hirok,biswjib,1609575188823408640,#Trading + #Stock,13808,4,1,1,False,none,2023-01-01 15:40:21+00:00,https://twitter.com/biswjib
Option Move,Henry65320467,1609219192154382336,TRADING,1801,2,1,0,False,none,2022-12-31 16:05:44+00:00,https://twitter.com/Henry65320467
Rina,Juliett35612597,1609118955603628032,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,11226,8,3,0,False,none,2022-12-31 09:27:14+00:00,https://twitter.com/Juliett35612597
Rakesh,subir000077,1609118223190085632,#Stock + #Trading,9995,3,4,1,False,none,2022-12-31 09:24:21+00:00,https://twitter.com/subir000077
Most profitable,profitablemost1,1608160377531138049,"📈 Real-time  We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alert, #FREE JOIN for everyone, anywhere! 🌎",9259,8,3,0,False,none,2022-12-28 17:58:15+00:00,https://twitter.com/profitablemost1
Lipu,shaonmondal35,1607079338331234305,#TRADING+Stocks,3966,2,5,0,False,none,2022-12-25 18:23:12+00:00,https://twitter.com/shaonmondal35
candy stock,candystock74,1605518466986913793,#STOCK #TRADING,1237,0,1,0,False,none,2022-12-21 11:00:21+00:00,https://twitter.com/candystock74
stock trading,stocktrading74,1605506064652595201,#trading #stock,2433,2,1,0,False,none,2022-12-21 10:11:19+00:00,https://twitter.com/stocktrading74
Levis,ygelvisii,1603226620776546305,"Follower of Christ, Husband, Father, Soldier, Fisherman, Investor Trader and Entrepreneur.",752,29,61,0,False,none,2022-12-15 03:13:27+00:00,https://twitter.com/ygelvisii
Rocket Trades📉📈,StockTrade6,1602606251203956738,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",4758,6,2,1,False,none,2022-12-13 10:08:14+00:00,https://twitter.com/StockTrade6
Arlene Bird,ArleneRBird1,1601097157125472256,#TRADING,863,0,4,0,False,none,2022-12-09 06:11:43+00:00,https://twitter.com/ArleneRBird1
Stock Alerts,GeneBec55476501,1601046831227469824,#Trading+#stock ➤#Stock & Option Education +#Alerts ➤Professional Day &# Swing Trading ➤Exclusive Trading Scripts,4418,2,1,1,False,none,2022-12-09 02:51:40+00:00,https://twitter.com/GeneBec55476501
Mr.Tradres,JackCla65036084,1600912711767818240,"#TRADING + #stock
➤Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts",5447,1,1,1,False,none,2022-12-08 17:59:16+00:00,https://twitter.com/JackCla65036084
Trading,alexa44188361,1600813048012234753,"Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #
#trading+#stock",19266,9,5,1,False,none,2022-12-08 11:22:44+00:00,https://twitter.com/alexa44188361
Marry,DanielL96068620,1600770809295179777,#TRADING,5524,1,1,0,False,none,2022-12-08 08:35:10+00:00,https://twitter.com/DanielL96068620
Teresa Olney,Mariamoly7,1600167940409610245,#trading+#stocks,3120,4,3,1,False,none,2022-12-06 16:39:50+00:00,https://twitter.com/Mariamoly7
Freeway,Spes_plena,1599825303136014337,"Spec Plena  means Hope Full in Latin 
I ref-use to lose HOPE
I re-serve the right to NOT Consent

I AM that I AM, not ""The I AM"" he is resting in picture above.",225,25,126,0,False,none,2022-12-05 17:57:54+00:00,https://twitter.com/Spes_plena
Jose,AlexHar12396054,1599749677183705090,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤",30377,11,5,2,False,none,2022-12-05 12:57:12+00:00,https://twitter.com/AlexHar12396054
Tory,LisaForest6,1599685123292934144,#trading+#stock,18414,5,4,0,False,none,2022-12-05 08:40:52+00:00,https://twitter.com/LisaForest6
Robert Santiago,RobertS18436113,1599410932412977154,#TRADING,38888,4,1,1,False,none,2022-12-04 14:31:24+00:00,https://twitter.com/RobertS18436113
Lee Gallo,LeeGallo4,1599404505350557696,#trading,45450,7,1,2,False,none,2022-12-04 14:06:11+00:00,https://twitter.com/LeeGallo4
Ronald Bevan,RonaldBevan2,1599401784593694723,#trading,49974,7,1,1,False,none,2022-12-04 13:55:10+00:00,https://twitter.com/RonaldBevan2
Carrie Perez,CarrieP35390103,1599078262340489221,#trading,48239,4,1,1,False,none,2022-12-03 16:29:48+00:00,https://twitter.com/CarrieP35390103
Robert Miranda,RobertM53826291,1599073859491500033,#Trading,43396,4,1,1,False,none,2022-12-03 16:12:32+00:00,https://twitter.com/RobertM53826291
Greg Little,GregLit93979533,1599069202421149696,#Trading,44773,6,1,1,False,none,2022-12-03 15:53:39+00:00,https://twitter.com/GregLit93979533
Roderick Minton,MintonRoderick,1599063479398600704,#Trading,47198,6,1,2,False,none,2022-12-03 15:32:46+00:00,https://twitter.com/MintonRoderick
Lilia Boger,BogerLilia,1599059727551729664,#Trading,47593,19,1,1,False,none,2022-12-03 15:16:18+00:00,https://twitter.com/BogerLilia
Martin Eubank,MartinEubank,1599056266923364353,#Trading+#stock,51136,16,1,1,False,none,2022-12-03 15:06:39+00:00,https://twitter.com/MartinEubank
Business Dad,Businesssdad,1598804574646607872,Father | Business Owner I make stock videos of companies that I believe in & am invested in. I own a little bit🫡 $MULN Want to join the team?💪👇Grab your☕️,366,333,33,0,False,none,2022-12-02 22:21:42+00:00,https://twitter.com/Businesssdad
DITOGAMES,DITOGAMESch,1598683179505909765,DITOGAMES is a games development company for browser games from Switzerland.,8,6991,4,30,False,none,2022-12-02 14:21:43+00:00,https://twitter.com/DITOGAMESch
Random,AddreRandom,1598204111580983296,#Stock + #Trading,9620,7,4,1,False,none,2022-12-01 06:35:38+00:00,https://twitter.com/AddreRandom
Dipti,RandomAdd3,1598201706751197185,#Stock + #Trading,8855,3,3,0,False,none,2022-12-01 06:26:03+00:00,https://twitter.com/RandomAdd3
Beverly,Beverly55926392,1597975599309783041,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/VACfPm51hl…",2841,4,1,0,False,none,2022-11-30 15:27:35+00:00,https://twitter.com/Beverly55926392
Maria,EricaAr17992240,1597514587632721920,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤",31762,6,5,1,False,none,2022-11-29 08:56:16+00:00,https://twitter.com/EricaAr17992240
Genevieve Jenkins,Genevie98709882,1597229178717249537,Best analyst price target  today,1098,1,2,0,False,none,2022-11-28 14:01:29+00:00,https://twitter.com/Genevie98709882
Gia Linh,WhortonKathleen,1596785843305226240,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤https://t.co/DXEfmF1G8Z",34526,5,1,1,False,none,2022-11-27 08:40:10+00:00,https://twitter.com/WhortonKathleen
Miranda,Miranda53925062,1596498788159352832,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/7fm3KQhx9t…",3944,1,0,0,False,none,2022-11-26 13:39:46+00:00,https://twitter.com/Miranda53925062
Brian Smith,juhasz_carmen,1596494013405679616,"➤#Free #Stock  #Option #Education +#Alerts ➤#Professional Day & #Swing #Trading ➤Exclusive #Trading Scripts 
➤#FREE Join Us Today ➤",46202,7,6,1,False,none,2022-11-26 13:20:18+00:00,https://twitter.com/juhasz_carmen
Lucy Cathey,MaryTonn7,1596492341367316485,➤#Stock,47082,19,9,1,False,none,2022-11-26 13:13:40+00:00,https://twitter.com/MaryTonn7
David Rafael,PearlPo21341371,1596490837978144770,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤",41664,15,2,1,False,none,2022-11-26 13:07:42+00:00,https://twitter.com/PearlPo21341371
Patricia,VickiDOusley1,1596454251131068416,#Trading,3376,4,5,2,False,none,2022-11-26 10:43:49+00:00,https://twitter.com/VickiDOusley1
Gary Lenterman,ErinSmi75294288,1596157591331438592,#Stock,49405,8,7,1,False,none,2022-11-25 15:03:46+00:00,https://twitter.com/ErinSmi75294288
Olivia,DaiseyConnor2,1595852022120853504,stock,10998,7,1,1,False,none,2022-11-24 18:49:32+00:00,https://twitter.com/DaiseyConnor2
Get Trading alerts and Chatroom Join Now:,lisaankersley,1593986172950573057,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",3414,4,1,0,False,none,2022-11-19 15:15:17+00:00,https://twitter.com/lisaankersley
Maria Sosa,MariaSo16319234,1593885550213464064,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",4142,4,1,1,False,none,2022-11-19 08:35:22+00:00,https://twitter.com/MariaSo16319234
Great Trades📉📈,PesceGladys,1593880632483987457,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",4856,6,3,1,False,none,2022-11-19 08:15:58+00:00,https://twitter.com/PesceGladys
Laura Ritter,LauraRi85257070,1593835080560279552,,1455,3,1,1,False,none,2022-11-19 05:14:43+00:00,https://twitter.com/LauraRi85257070
Natalie,Natalie92767315,1593640357082066944,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/quuA1MvveL…",300,2,1,0,False,none,2022-11-18 16:20:52+00:00,https://twitter.com/Natalie92767315
Phil,EMILY09341154,1592600357145702400,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤https://t.co/6pqy4mi6BV",21276,3,1,1,False,none,2022-11-15 19:29:17+00:00,https://twitter.com/EMILY09341154
Sofia,prosan60649625,1592594968589512704,#Trading+#stock,5576,1,1,1,False,none,2022-11-15 19:07:19+00:00,https://twitter.com/prosan60649625
Della,prosan03166912,1592588573634531328,#Trading+#STOKS,14074,2,1,1,False,none,2022-11-15 18:42:02+00:00,https://twitter.com/prosan03166912
nilasha,prosan92174831,1592578375838617601,#Trading+#Stock,8799,5,2,0,False,none,2022-11-15 18:01:24+00:00,https://twitter.com/prosan92174831
Amelia,Ebony66632598,1591695928460615681,#Trading,2710,1,1,1,False,none,2022-11-13 07:34:45+00:00,https://twitter.com/Ebony66632598
Amelia,prosan08075013,1591682336097124352,#Trading+#STOCK,4326,3,2,3,False,none,2022-11-13 06:40:56+00:00,https://twitter.com/prosan08075013
Dipti,Shirley56971602,1591672979758673921,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",21126,12,1,0,False,none,2022-11-13 06:03:33+00:00,https://twitter.com/Shirley56971602
Anuska,Jennife16674918,1591667121959755776,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",19246,10,1,0,False,none,2022-11-13 05:40:14+00:00,https://twitter.com/Jennife16674918
Riya,aminujwl,1591660107414179840,#Trading + #Stock,15315,3,2,0,False,none,2022-11-13 05:12:11+00:00,https://twitter.com/aminujwl
Evelyn,JeanCha42850757,1591616857811062786,#TRADING,5480,0,1,1,False,none,2022-11-13 02:20:43+00:00,https://twitter.com/JeanCha42850757
Shruty,Natalia00096607,1591469549551259650,#Stock + #Trading,18806,9,4,1,False,none,2022-11-12 16:34:48+00:00,https://twitter.com/Natalia00096607
Sobuj,Genevie90548954,1591468215343124480,#Stock + #Trading,22239,3,4,0,False,none,2022-11-12 16:29:28+00:00,https://twitter.com/Genevie90548954
Veeky,Rowan59810164,1591467564508798976,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#Trading",11837,5,4,1,False,none,2022-11-12 16:26:55+00:00,https://twitter.com/Rowan59810164
Munni,miyachtar,1591463465457422338,➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ https://t.co/rQ6sbcu2Pr,10143,6,6,0,False,none,2022-11-12 16:11:06+00:00,https://twitter.com/miyachtar
Papri,swadherul,1591462845677699073,#Stock + #Trading,12815,4,2,1,False,none,2022-11-12 16:08:14+00:00,https://twitter.com/swadherul
Sorna T,Alayna97665864,1591435621225988096,#Stock + #Trading,20081,6,5,1,False,none,2022-11-12 14:20:00+00:00,https://twitter.com/Alayna97665864
Puja,Isabell63298945,1591434878586716160,#Stock + #Trading,19509,5,1,0,False,none,2022-11-12 14:17:03+00:00,https://twitter.com/Isabell63298945
Parama,Vivienn91136161,1591432908778000384,#Stock + #Trading,13993,9,2,0,False,none,2022-11-12 14:09:27+00:00,https://twitter.com/Vivienn91136161
Abrielle,Valeria99556610,1591431162882187264,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.,19298,22,3,0,False,none,2022-11-12 14:02:16+00:00,https://twitter.com/Valeria99556610
Subir.M,Veronic67048523,1591430742013509632,#Trading,22716,8,1,0,False,none,2022-11-12 14:00:36+00:00,https://twitter.com/Veronic67048523
Pranti Sarkar,Natalia35039383,1591426641988706305,#Stock + #Trading,17516,12,1,1,False,none,2022-11-12 13:44:21+00:00,https://twitter.com/Natalia35039383
Trade Alerts,subir65773614,1591426240732598274,#Trading + #Stock,12305,14,2,0,False,none,2022-11-12 13:42:45+00:00,https://twitter.com/subir65773614
subir,Genevie09104466,1591424032414449665,#Stock + #Trading,16960,8,4,1,False,none,2022-11-12 13:34:00+00:00,https://twitter.com/Genevie09104466
Liya,Random13664585,1591390471896502272,,16340,4,7,1,False,none,2022-11-12 11:20:39+00:00,https://twitter.com/Random13664585
Rina,subirm9,1591380518792142848,#Trading,14006,10,6,1,False,none,2022-11-12 10:41:07+00:00,https://twitter.com/subirm9
Subir,Annabel24353027,1591282574680129541,#Stock + #Trading,11521,9,4,1,False,none,2022-11-12 04:11:53+00:00,https://twitter.com/Annabel24353027
Joya,JuliaPe84160533,1591281236718194688,#Trading,20052,7,4,1,False,none,2022-11-12 04:06:34+00:00,https://twitter.com/JuliaPe84160533
MurariMohan,MurariM21623320,1591253878049161218,,27262,12,2,1,False,none,2022-11-12 02:17:59+00:00,https://twitter.com/MurariM21623320
Oni,Random17723994,1590948223002165248,,19553,10,10,1,False,none,2022-11-11 06:03:30+00:00,https://twitter.com/Random17723994
malia,Bailey02184059,1590691505370320896,#Stock + #Trading,21404,9,2,0,False,none,2022-11-10 13:03:07+00:00,https://twitter.com/Bailey02184059
Subir,Ember53493932,1590663856401313792,#Trading,11873,3,2,1,False,none,2022-11-10 11:13:14+00:00,https://twitter.com/Ember53493932
Tickeron,Valenti71233057,1590663304674168839,,8978,3,2,1,False,none,2022-11-10 11:11:06+00:00,https://twitter.com/Valenti71233057
Jally Traders,Cecilia70967950,1590662414902603776,,10232,3,4,1,False,none,2022-11-10 11:07:31+00:00,https://twitter.com/Cecilia70967950
Kevin,Morgan96019481,1590662106528874497,,8862,3,3,0,False,none,2022-11-10 11:06:19+00:00,https://twitter.com/Morgan96019481
vnkumar trades,Price33072814,1590660674707148800,#Stock + #Trading,11842,10,2,1,False,none,2022-11-10 11:00:39+00:00,https://twitter.com/Price33072814
tithin,AylaSchultz6,1590660283542163461,#Trading + #Stock,11472,2,2,0,False,none,2022-11-10 10:59:10+00:00,https://twitter.com/AylaSchultz6
Joya,EmilyEv66750646,1590647136181313537,"#Stock + #Trading
➤FREE Join Us Today ➤ https://t.co/d2pCyGdqIf",21124,9,4,0,False,none,2022-11-10 10:06:50+00:00,https://twitter.com/EmilyEv66750646
Anaya ww,Keith82084334,1590645690820005888,#Stock + #Trading,20983,3,3,1,False,none,2022-11-10 10:01:08+00:00,https://twitter.com/Keith82084334
subir mondal,Penelop61419357,1590644141175689217,#TRADING + #stock,22076,5,2,0,False,none,2022-11-10 09:54:57+00:00,https://twitter.com/Penelop61419357
Stock Market Alart,AddisonTyler15,1590642070896914433,#Stock + #Trading,24980,16,3,2,False,none,2022-11-10 09:46:46+00:00,https://twitter.com/AddisonTyler15
Dipikal,Adeline60327104,1590641697251213312,#Stock + #Trading,17157,6,3,0,False,none,2022-11-10 09:45:22+00:00,https://twitter.com/Adeline60327104
Sumi,bmbappy07,1590641218543063041,#Trading,25009,18,2,0,False,none,2022-11-10 09:46:47+00:00,https://twitter.com/bmbappy07
choya,briggs_anaya,1590635898089021441,➤#Free #Stock,22924,9,2,1,False,none,2022-11-10 09:22:12+00:00,https://twitter.com/briggs_anaya
Joita,Leighto74340020,1590634804256550912,#Stock + #Trading,22784,10,2,1,False,none,2022-11-10 09:17:56+00:00,https://twitter.com/Leighto74340020
Tuli,BaileyT71327210,1590629565764108288,#Stock + #Trading,22454,6,3,1,False,none,2022-11-10 08:57:13+00:00,https://twitter.com/BaileyT71327210
Tuli,jerry_mis,1590598804142637061,#Stock + #Trading,43846,20,2,1,False,none,2022-11-10 06:54:55+00:00,https://twitter.com/jerry_mis
Sumi,jonny_mr,1590596820639842304,#trading,39595,20,3,0,False,none,2022-11-10 06:47:11+00:00,https://twitter.com/jonny_mr
JAKLIN,Brianna38610409,1590538143647772675,#Stock + #Trading,13034,4,5,1,False,none,2022-11-10 02:53:44+00:00,https://twitter.com/Brianna38610409
miyachtar,OliviaM03054062,1590536106277187584,#TRADING+#Stocks,13304,3,4,1,False,none,2022-11-10 02:45:38+00:00,https://twitter.com/OliviaM03054062
Radios,Phoebe15152058,1590534995797372930,#Stock + #Trading,12123,4,2,0,False,none,2022-11-10 02:41:13+00:00,https://twitter.com/Phoebe15152058
Koby Knowles,KobyKnowles,1590019508277682176,Congrats to all members who followed us on this great play! Watch out for next plays here.,4255,4,6,0,False,none,2022-11-08 16:32:56+00:00,https://twitter.com/KobyKnowles
Aliyah,MayaHan02768312,1589962468063084545,#Stock + #Trading,21252,5,2,1,False,none,2022-11-08 12:46:11+00:00,https://twitter.com/MayaHan02768312
Morrison,Morriso54219277,1589847523728183297,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/kcAyvVkycU…",5997,1,1,0,False,none,2022-11-08 05:10:15+00:00,https://twitter.com/Morriso54219277
Riti,STraders10,1589450020872458240,#Trading,21994,5,1,0,False,none,2022-11-07 02:51:28+00:00,https://twitter.com/STraders10
Ava,Leona72938716,1589091740786786305,#Trading + #stocks,7550,7,5,2,False,none,2022-11-06 03:07:50+00:00,https://twitter.com/Leona72938716
Brenda Thomas,renee_adamski,1588960604936900608,#trading+#stocks,6315,2,7,1,False,none,2022-11-05 18:25:22+00:00,https://twitter.com/renee_adamski
Judy Mitchell,JaniceWayne20,1588588655022870528,#trading+#stocks,7807,2,5,1,False,none,2022-11-04 17:48:11+00:00,https://twitter.com/JaniceWayne20
Sunny Leone,Betty63769336,1588486238679740423,#trading+#stock,9259,7,4,0,False,none,2022-11-04 11:00:20+00:00,https://twitter.com/Betty63769336
Flash Alerts,Any57746051,1588014433301069824,"#TRADING+#Stocks
➤#Stock & Option Education + #Alerts ➤#Professional Day & Swing #Trading ➤#Exclusive Trading Scripts",16239,2,1,1,False,none,2022-11-03 03:45:43+00:00,https://twitter.com/Any57746051
Rokaiyaa,angela28758693,1587475243886473216,#Trading,22407,6,2,1,False,none,2022-11-01 16:02:55+00:00,https://twitter.com/angela28758693
STOCK,Angel57766728,1587474076125515776,#TRADING,14147,4,4,1,False,none,2022-11-01 15:58:23+00:00,https://twitter.com/Angel57766728
Lennon,Grace38683898,1587403965054189568,Stock,21208,5,4,1,False,none,2022-11-01 11:19:44+00:00,https://twitter.com/Grace38683898
H. traders,Sophia70116752,1587402158483251200,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.,16092,4,3,1,False,none,2022-11-01 11:12:44+00:00,https://twitter.com/Sophia70116752
Verna,Verna97090758,1587325511768113152,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/VDH4ZgzXsl…",604,4,0,0,False,none,2022-11-01 06:07:57+00:00,https://twitter.com/Verna97090758
